224,224,224,224,225,224,224,224,224,224,224,224,224,222,222,221,220,219,216,214,210,203,200,160,114,106,102,99,99,102,107,107,106,103,105,109,106,103,103,103,103,95,93,94,94,97,105,105,102,102,105,106,106,95,95,95,98,95,89,87,84,87,93,93,93,106,105,99,94,94,94,97,97,97,98,98,97,94,91,89,97,97,101,101,101,101,98,105,116,121,126,126,120,116,114,116,125,135,183,197,201,208,214,215,218,220,222,222,224,224,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,229,229,229,229,229,229,229,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,230,230,231,231,231,231,231,230,231,231,231,231,230,228,228,229,231,231,232,232,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
0,224,224,224,225,225,224,224,224,224,224,224,224,222,222,221,220,219,216,214,210,205,200,165,107,106,101,94,97,97,106,107,106,105,105,106,107,108,103,103,99,95,94,94,95,98,105,105,103,102,101,106,113,114,97,95,95,94,89,89,86,93,93,91,91,103,103,98,97,93,97,97,97,97,98,98,94,91,91,91,97,95,101,98,101,101,98,106,116,119,119,119,116,116,108,116,127,138,185,198,203,209,215,215,219,220,222,222,224,224,224,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,229,228,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,230,230,230,231,231,231,231,231,230,231,231,231,231,229,228,228,229,231,231,232,232,232,231,231,231,231,231,232,231,231,231,232,232,232,233,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233
0,225,224,225,225,225,224,224,224,224,224,224,224,222,222,221,220,220,218,215,211,205,201,173,112,106,99,95,94,94,103,106,106,106,106,108,108,108,106,103,102,99,95,95,95,98,103,105,102,102,98,98,113,121,121,101,97,94,91,89,89,91,93,89,89,91,98,97,97,93,93,91,94,95,94,95,91,91,89,91,97,94,101,99,101,103,101,108,116,121,119,119,117,116,108,116,135,150,185,198,205,211,215,216,220,221,222,222,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,229,228,228,228,228,228,228,228,229,229,229,229,229,228,229,229,229,229,229,228,228,228,228,228,228,229,229,229,229,229,228,229,229,229,229,229,229,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,230,230,230,230,230,230,229,229,229,230,230,230,230,230,231,231,230,230,230,230,231,231,231,231,230,231,231,231,231,228,226,226,229,231,231,232,232,232,232,231,231,232,232,232,231,231,232,233,233,232,233,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233
224,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,221,220,218,215,211,207,203,181,112,107,95,94,91,91,94,105,108,106,107,108,108,108,108,105,102,102,102,98,98,98,98,99,99,101,101,99,103,121,144,131,101,97,94,91,89,89,91,89,87,87,93,93,98,95,93,89,91,94,91,91,91,91,89,91,93,94,101,99,101,103,98,108,121,127,119,116,116,117,112,117,147,159,188,200,205,211,215,216,220,221,222,222,224,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,228,229,229,228,228,228,228,228,228,228,228,228,229,229,228,228,228,228,229,229,229,229,229,230,229,229,229,230,229,229,229,230,230,230,230,230,230,229,230,230,231,230,230,230,230,230,229,229,229,229,229,230,230,230,230,230,231,231,230,230,230,230,230,231,231,231,230,231,231,231,231,228,228,228,231,231,231,231,232,232,231,231,231,232,232,231,231,232,232,232,232,232,233,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,234,233,233,233,233
225,225,225,225,225,225,224,224,224,224,224,224,224,224,222,222,222,221,219,216,213,209,203,190,114,107,95,94,89,89,91,99,105,102,105,108,108,108,108,105,103,102,102,93,95,95,95,95,97,98,102,99,99,101,144,144,112,98,97,94,93,89,91,91,89,89,93,93,99,98,95,89,91,91,91,91,91,93,91,91,93,98,103,103,103,102,98,109,113,121,119,116,117,121,117,121,147,159,188,201,207,212,215,218,220,222,222,222,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,229,229,228,228,229,229,229,229,229,230,230,230,230,230,229,230,230,230,229,230,230,230,229,229,229,229,229,229,229,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,229,226,226,231,231,232,232,232,232,232,231,231,231,232,231,231,232,232,232,232,232,233,233,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233
225,225,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,221,219,218,214,210,206,196,114,107,97,95,91,89,89,98,101,101,102,103,108,108,105,102,102,102,101,93,93,93,95,94,95,98,98,98,97,97,103,144,131,101,98,95,93,89,93,93,91,89,89,93,93,95,93,93,93,91,87,84,84,87,91,93,93,98,105,105,102,98,98,102,113,119,116,114,114,119,121,121,143,151,173,203,207,214,218,219,221,222,222,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,225,224,224,222,222,221,221,218,218,218,216,214,214,214,215,215,216,218,218,221,222,224,224,224,224,226,228,228,228,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,226,226,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,229,226,226,230,231,232,232,232,232,232,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,232
225,225,225,225,225,225,224,224,224,224,224,224,224,224,222,222,222,222,220,218,215,211,207,198,126,108,105,97,93,91,89,91,99,101,101,102,103,98,97,98,101,101,98,93,93,93,93,93,94,94,94,91,93,95,97,101,112,97,97,94,93,93,93,93,93,93,89,89,89,93,98,94,94,94,91,84,84,86,91,93,95,99,102,105,102,98,98,109,117,116,116,116,119,119,121,138,144,144,185,205,209,214,219,219,221,222,222,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,226,226,225,224,224,224,224,222,220,218,215,213,210,208,206,206,202,200,196,196,195,196,196,197,198,200,201,205,207,209,212,212,215,221,222,224,225,226,226,226,226,226,228,228,228,229,229,229,229,229,229,229,229,229,226,221,220,221,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,229,228,228,230,231,232,232,232,232,232,231,231,232,231,232,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232
225,225,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,222,220,218,215,211,207,201,143,112,107,102,97,93,89,89,98,101,101,102,102,98,97,95,97,98,94,93,93,93,93,93,93,91,91,91,93,93,95,97,101,98,95,94,94,93,93,95,95,95,94,94,94,101,106,106,106,99,94,94,86,86,87,97,97,99,99,101,101,98,102,117,132,123,128,123,123,119,126,138,162,173,200,207,211,215,219,220,221,222,222,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,225,226,226,226,225,225,224,222,222,221,220,218,215,210,206,202,198,190,187,182,176,173,170,165,163,161,161,161,163,165,170,172,177,182,185,190,198,202,207,211,215,218,222,222,224,224,225,225,226,226,228,228,228,229,229,229,229,229,229,228,222,220,221,224,228,228,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,229,228,228,230,231,231,231,232,231,231,231,231,232,232,232,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232
224,224,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,222,221,219,216,212,210,203,165,117,107,102,99,93,91,91,98,101,102,102,103,99,98,95,94,94,94,93,93,93,91,91,89,87,89,91,91,93,93,93,98,98,94,94,99,102,99,99,97,99,99,103,107,132,110,110,134,134,101,101,101,93,97,99,99,99,99,97,95,98,103,122,123,122,123,123,125,122,126,144,180,191,202,210,213,216,220,221,221,222,224,224,224,224,224,224,225,225,224,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,228,226,228,226,226,226,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,225,225,225,225,225,224,224,222,221,218,218,214,211,206,203,195,186,186,181,170,155,147,139,134,128,125,121,119,117,117,120,121,126,132,137,144,150,158,170,175,186,195,201,206,212,215,219,220,222,222,224,225,226,228,228,228,228,228,229,229,229,228,228,222,224,224,224,224,228,228,229,229,230,230,230,230,230,230,230,230,230,231,230,229,228,228,230,231,231,231,231,231,231,231,231,231,232,232,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,232
225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,222,222,222,221,220,216,214,211,205,186,126,109,102,95,93,91,91,97,98,103,103,103,103,99,94,93,93,91,91,94,95,95,94,89,87,87,87,91,91,87,93,98,98,98,101,103,103,103,103,99,99,99,107,112,132,94,94,134,134,101,101,106,107,107,103,102,99,98,95,98,98,116,132,123,129,123,125,123,123,128,150,182,197,205,211,215,219,221,221,222,222,224,224,224,224,224,225,225,225,224,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,228,226,226,226,226,228,226,226,226,228,228,228,228,228,228,228,226,226,226,226,226,228,228,226,226,226,226,226,226,225,224,224,224,224,222,221,219,215,211,208,205,198,190,182,171,158,158,151,127,121,112,108,103,98,97,95,94,93,94,93,94,95,99,106,108,113,121,133,143,154,165,175,187,198,203,209,212,215,220,220,221,224,226,226,228,228,228,228,229,228,228,228,228,226,226,225,224,224,228,229,229,230,230,230,230,230,230,230,230,230,231,231,229,228,229,229,231,231,231,231,231,231,231,231,231,232,232,231,232,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,232
224,225,225,225,225,225,225,225,225,224,224,225,224,224,224,222,222,222,222,220,219,215,213,207,201,159,113,105,95,93,91,91,93,98,103,103,103,103,97,94,93,91,91,91,94,95,95,89,87,87,87,87,89,89,87,89,95,97,99,103,105,105,106,106,103,99,91,101,101,94,91,87,84,84,84,84,93,121,121,107,102,101,99,98,98,123,131,131,117,117,117,121,119,125,137,158,194,200,207,212,216,220,221,221,222,222,224,224,224,224,224,225,225,225,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,222,222,221,218,215,215,211,206,197,190,179,165,157,143,131,122,110,103,97,97,97,98,98,97,84,78,72,93,93,94,93,89,82,82,87,97,107,110,123,135,146,148,160,183,196,201,205,212,215,219,221,222,224,226,226,228,228,228,228,228,229,229,229,226,226,226,228,229,229,229,229,230,230,230,230,230,230,230,230,231,231,229,229,229,229,231,231,231,231,231,231,231,231,232,232,232,231,232,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232
225,225,225,225,225,225,225,225,225,224,224,225,225,224,224,224,222,222,222,221,220,216,215,210,205,179,117,109,101,94,93,93,93,93,102,102,99,99,97,95,93,93,91,87,91,95,95,94,87,84,84,87,91,91,91,89,91,95,101,112,133,128,108,108,103,93,89,89,93,93,87,83,83,83,83,83,87,93,122,110,103,101,101,101,110,131,131,131,131,131,129,126,126,137,144,176,198,203,209,215,219,221,221,222,222,222,224,224,224,224,225,225,225,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,222,222,221,219,218,212,209,206,201,187,179,170,156,143,133,119,107,107,103,103,97,97,97,113,126,128,128,84,78,121,121,121,113,89,82,82,87,97,97,97,99,109,120,123,134,150,173,182,190,201,205,212,215,220,222,224,225,226,228,228,228,228,228,229,229,229,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,231,230,230,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,232,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232
225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,222,222,222,220,218,215,212,207,201,128,116,103,95,94,93,93,94,102,102,99,99,105,105,102,97,95,91,91,95,95,89,86,84,86,87,89,89,89,89,91,97,107,125,179,179,133,108,105,99,89,89,99,99,93,87,84,83,83,83,84,91,95,110,108,103,101,108,128,131,125,125,125,117,121,121,126,139,173,193,203,206,211,216,219,221,222,222,222,224,224,224,224,225,225,225,224,222,222,224,225,225,225,225,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,220,216,215,211,205,201,190,177,168,158,149,133,120,107,107,98,107,109,125,138,138,121,121,126,128,128,106,106,121,121,121,113,103,103,117,117,114,97,97,87,89,89,108,123,134,150,159,170,185,194,203,209,215,218,222,224,224,226,228,226,228,228,228,229,228,229,229,229,229,229,229,229,229,230,230,230,229,229,230,230,230,230,230,229,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,232,232,233,232,233,233,233
225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,222,222,221,219,218,213,209,205,150,119,110,95,94,94,94,102,110,110,103,105,106,107,102,97,97,95,93,93,87,87,84,86,86,87,89,89,91,87,91,98,107,149,179,179,146,129,108,105,97,97,107,108,107,99,97,91,86,84,86,91,95,108,110,110,108,128,138,138,125,121,114,114,126,120,126,146,193,196,205,209,214,218,220,222,222,222,222,224,224,224,224,225,225,225,224,221,221,222,224,224,225,225,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,222,222,222,219,215,212,209,203,196,187,173,158,148,137,127,116,107,107,107,127,127,125,125,138,138,121,108,103,99,103,103,103,103,103,98,98,103,105,117,117,114,114,122,122,89,89,93,108,109,134,148,159,165,173,190,201,207,213,218,221,224,224,225,225,226,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,233,232,231,232,232,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,232,232,233,232,233,233,233
225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,222,222,222,221,219,215,212,208,190,121,117,106,95,95,102,110,114,117,117,106,106,105,102,97,95,95,94,94,87,86,84,86,86,87,93,91,91,87,94,101,112,129,93,93,129,138,129,106,105,105,107,110,110,113,113,97,91,86,86,89,95,108,112,144,147,128,125,125,113,113,110,110,112,119,126,160,193,201,208,212,216,220,221,222,222,224,224,224,224,224,224,225,225,225,224,211,211,222,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,222,222,221,219,214,211,207,201,193,181,171,154,138,127,110,107,107,116,127,127,133,127,117,95,94,93,93,93,93,93,95,95,95,95,95,95,95,97,98,101,101,101,105,122,122,127,109,108,108,95,108,125,135,144,154,173,187,197,206,213,215,220,222,224,224,225,226,228,228,228,228,229,229,229,229,229,229,230,230,230,230,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,231,231,232,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233
225,225,225,226,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,222,222,222,220,218,214,211,205,145,121,113,106,103,108,112,114,117,125,121,108,106,102,99,95,95,95,94,94,86,84,84,86,93,93,93,91,91,94,98,112,91,91,91,93,135,138,116,106,107,110,113,123,123,123,97,93,89,86,87,99,110,112,144,147,120,120,120,128,114,112,114,119,126,145,172,193,205,212,215,216,220,222,222,224,224,224,224,224,224,224,225,225,225,224,207,207,222,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,222,222,220,216,214,211,207,201,193,180,164,154,135,107,107,106,110,120,127,127,127,98,91,91,89,89,86,86,86,89,86,87,87,89,91,91,91,91,93,93,93,93,94,98,105,106,109,113,139,113,108,98,95,98,121,134,154,171,182,196,205,211,215,220,222,222,224,226,226,228,228,228,229,229,229,229,229,229,229,229,230,229,229,229,230,230,231,231,230,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,230,230,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233
